id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1258512369954590720,1258435281289728001,1588887705000,2020-05-07,14:41:45,PDT,44196397,elonmusk,Elon Musk,,Sure :),"['johnnaaaaaaaaaa', 'evafoxu', 'tesla']",[],[],102,26,1151,[],[],https://twitter.com/elonmusk/status/1258512369954590720,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '16045536', 'username': 'Johnnaaaaaaaaaa'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1258510752396144640,1258435281289728001,1588887320000,2020-05-07,14:35:20,PDT,44196397,elonmusk,Elon Musk,,Way more important than it sounds,"['evafoxu', 'tesla']",[],[],123,130,2600,[],[],https://twitter.com/elonmusk/status/1258510752396144640,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1258185841031016448,1258053230971555840,1588809855000,2020-05-06,17:04:15,PDT,44196397,elonmusk,Elon Musk,,2008 was a super tough year on all levels,"['ppathole', 'inspacexitrust', 'space_station', 'tesla', 'spacex', 'commercial_crew']",[],[],127,99,3757,[],[],https://twitter.com/elonmusk/status/1258185841031016448,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '1014273249453248512', 'username': 'InSpaceXItrust'}, {'user_id': '1451773004', 'username': 'Space_Station'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '34743251', 'username': 'SpaceX'}, {'user_id': '376819015', 'username': 'Commercial_Crew'}]",,,,
1258185165852995584,1258149364872036353,1588809694000,2020-05-06,17:01:34,PDT,44196397,elonmusk,Elon Musk,,"Tesla & SpaceX are the top two destinations for engineers, because you can have the most fun creating kickass technology! That’s why.",['thirdrowtesla'],[],[],507,1508,22556,[],[],https://twitter.com/elonmusk/status/1258185165852995584,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1258068831123107840,1258053230971555840,1588781957000,2020-05-06,09:19:17,PDT,44196397,elonmusk,Elon Musk,,That was the whole company back then. Grew organically from a simple mariachi party in El Segundo.,"['inspacexitrust', 'space_station', 'tesla', 'spacex', 'commercial_crew']",[],[],339,356,11624,[],[],https://twitter.com/elonmusk/status/1258068831123107840,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1014273249453248512', 'username': 'InSpaceXItrust'}, {'user_id': '1451773004', 'username': 'Space_Station'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '34743251', 'username': 'SpaceX'}, {'user_id': '376819015', 'username': 'Commercial_Crew'}]",,,,
1257938292579815424,1256239554148724737,1588750834000,2020-05-06,00:40:34,PDT,44196397,elonmusk,Elon Musk,,"I mean, this does seem like a time for Dad jokes … 🤣🤣","['28delayslater', 'ppathole', 'truth_tesla', 'flabellina212', 'bouncygulag', 'tmornini', 'param86330798', 'grimezsz']",[],[],186,112,5627,[],[],https://twitter.com/elonmusk/status/1257938292579815424,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '1176433616831832065', 'username': 'truth_tesla'}, {'user_id': '3131614906', 'username': 'flabellina212'}, {'user_id': '1238861600267747328', 'username': 'bouncygulag'}, {'user_id': '13445732', 'username': 'tmornini'}, {'user_id': '1136649750281768960', 'username': 'Param86330798'}, {'user_id': '276540738', 'username': 'Grimezsz'}]",,,,
1257937446840356865,1256239554148724737,1588750633000,2020-05-06,00:37:13,PDT,44196397,elonmusk,Elon Musk,,Orange you glad it’s not entomology?,"['ppathole', 'truth_tesla', 'flabellina212', 'bouncygulag', 'tmornini', 'param86330798', 'grimezsz']",[],[],70,44,2173,[],[],https://twitter.com/elonmusk/status/1257937446840356865,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '1176433616831832065', 'username': 'truth_tesla'}, {'user_id': '3131614906', 'username': 'flabellina212'}, {'user_id': '1238861600267747328', 'username': 'bouncygulag'}, {'user_id': '13445732', 'username': 'tmornini'}, {'user_id': '1136649750281768960', 'username': 'Param86330798'}, {'user_id': '276540738', 'username': 'Grimezsz'}]",,,,
1257920958460858368,1256239554148724737,1588746702000,2020-05-05,23:31:42,PDT,44196397,elonmusk,Elon Musk,,Not to mention  http://stankmemes.com !,"['truth_tesla', 'flabellina212', 'bouncygulag', 'tmornini', 'param86330798', 'grimezsz']",['http://stankmemes.com'],[],43,91,1839,[],[],https://twitter.com/elonmusk/status/1257920958460858368,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1176433616831832065', 'username': 'truth_tesla'}, {'user_id': '3131614906', 'username': 'flabellina212'}, {'user_id': '1238861600267747328', 'username': 'bouncygulag'}, {'user_id': '13445732', 'username': 'tmornini'}, {'user_id': '1136649750281768960', 'username': 'Param86330798'}, {'user_id': '276540738', 'username': 'Grimezsz'}]",,,,
1257812862275186688,1257808316203442179,1588720930000,2020-05-05,16:22:10,PDT,44196397,elonmusk,Elon Musk,,There are many pieces to the puzzle,"['gfilche', 'tesla']",[],[],182,163,3593,[],[],https://twitter.com/elonmusk/status/1257812862275186688,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '348844712', 'username': 'Gfilche'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1256339169598562306,1256254291758551041,1588369574000,2020-05-01,14:46:14,PDT,44196397,elonmusk,Elon Musk,,"As always, I am optimistic about Tesla long-term",['nfdguy'],[],[],452,415,6411,[],[],https://twitter.com/elonmusk/status/1256339169598562306,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '735901395702800384', 'username': 'Nfdguy'}]",,,,
1256239815256797184,1256239815256797184,1588345886000,2020-05-01,08:11:26,PDT,44196397,elonmusk,Elon Musk,,Tesla stock price is too high imo,[],[],[],13815,23476,203214,[],[],https://twitter.com/elonmusk/status/1256239815256797184,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1253901762991460353,1253874878920503302,1587788451000,2020-04-24,21:20:51,PDT,44196397,elonmusk,Elon Musk,,Many talented engineers are working on FSD at Tesla. What matters is solving vision at high frame rate in our compute space with low latency between camera frame & actuation.,['cleantechnica'],[],[],91,155,1638,[],[],https://twitter.com/elonmusk/status/1253901762991460353,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '17060015', 'username': 'cleantechnica'}]",,,,
1253797489171365888,1253795324092710912,1587763590000,2020-04-24,14:26:30,PDT,44196397,elonmusk,Elon Musk,,Width currently limited by size of cold-roll press needed to get steel to full hard condition. Bigger press will be built long-term.,"['yourfavgas', 'vencikudev', 'tesla']",[],[],79,55,1417,[],[],https://twitter.com/elonmusk/status/1253797489171365888,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1159852783660650496', 'username': 'yourfavgas'}, {'user_id': '805960175303716864', 'username': 'VenciKudev'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253795443923918854,1253795324092710912,1587763102000,2020-04-24,14:18:22,PDT,44196397,elonmusk,Elon Musk,,Absolutely,"['vencikudev', 'tesla']",[],[],31,37,1083,[],[],https://twitter.com/elonmusk/status/1253795443923918854,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '805960175303716864', 'username': 'VenciKudev'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253481409127354374,1253481409127354374,1587688231000,2020-04-23,17:30:31,PDT,44196397,elonmusk,Elon Musk,,Welcome @hiromichimizuno to the Tesla board! Honored to have you.,['hiromichimizuno'],[],[],729,862,22984,[],[],https://twitter.com/elonmusk/status/1253481409127354374,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '72862939', 'username': 'hiromichimizuno'}]",,,,
1253477849639653381,1253346327347572736,1587687382000,2020-04-23,17:16:22,PDT,44196397,elonmusk,Elon Musk,,👍,"['billycrammer', 'flatesla', 'tesla']",[],[],92,64,2154,[],[],https://twitter.com/elonmusk/status/1253477849639653381,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '867701249998811136', 'username': 'billycrammer'}, {'user_id': '1219674707030659079', 'username': 'FlaTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253172750295928833,1252052810675310593,1587614641000,2020-04-22,21:04:01,PDT,44196397,elonmusk,Elon Musk,,Coming soon,"['mfrunker', 'teslaownerssv', 'codingmark', 'josephvvallace', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],89,65,969,[],[],https://twitter.com/elonmusk/status/1253172750295928833,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1052331772808192001', 'username': 'MFrunker'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '952755407788826624', 'username': 'CodingMark'}, {'user_id': '1197431140438593536', 'username': 'JosephVVallace'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253171352049266689,1252052810675310593,1587614307000,2020-04-22,20:58:27,PDT,44196397,elonmusk,Elon Musk,,Yes,"['teslaownerssv', 'codingmark', 'josephvvallace', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],49,33,739,[],[],https://twitter.com/elonmusk/status/1253171352049266689,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '952755407788826624', 'username': 'CodingMark'}, {'user_id': '1197431140438593536', 'username': 'JosephVVallace'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253171145337118721,1252052810675310593,1587614258000,2020-04-22,20:57:38,PDT,44196397,elonmusk,Elon Musk,,"Yeah, it’s named after my friend Joe who suggested the feature","['codingmark', 'josephvvallace', 'teslaownerssv', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],53,44,1443,[],[],https://twitter.com/elonmusk/status/1253171145337118721,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '952755407788826624', 'username': 'CodingMark'}, {'user_id': '1197431140438593536', 'username': 'JosephVVallace'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253164036356747264,1252052810675310593,1587612563000,2020-04-22,20:29:23,PDT,44196397,elonmusk,Elon Musk,,Maybe just make Joe Mode quieter?,"['teslaownerssv', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],109,36,742,[],[],https://twitter.com/elonmusk/status/1253164036356747264,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1253113227095007233,1253113227095007233,1587600449000,2020-04-22,17:07:29,PDT,44196397,elonmusk,Elon Musk,,"In advance of this, please try to hack Starlink & Tesla Mothership!  https://twitter.com/hackclub/status/1253073891049734150 …",[],['https://twitter.com/hackclub/status/1253073891049734150'],[],914,2290,24857,[],[],https://twitter.com/elonmusk/status/1253113227095007233,False,https://twitter.com/hackclub/status/1253073891049734150,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1252098355062173696,1252052810675310593,1587358485000,2020-04-19,21:54:45,PDT,44196397,elonmusk,Elon Musk,,Yes. It will even float for a while.,"['batflyer', 'tobyliiiiiiiiii', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],182,100,1794,[],[],https://twitter.com/elonmusk/status/1252098355062173696,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '15750509', 'username': 'batflyer'}, {'user_id': '809575831487934465', 'username': 'tobyliiiiiiiiii'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1252088646737391617,1252052810675310593,1587356170000,2020-04-19,21:16:10,PDT,44196397,elonmusk,Elon Musk,,"Yeah, and whole lot more! Aargh, I’m dying to make Cybertruck like yesterday!!","['tobyliiiiiiiiii', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],328,254,5734,[],[],https://twitter.com/elonmusk/status/1252088646737391617,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '809575831487934465', 'username': 'tobyliiiiiiiiii'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1252088417753546752,1252052810675310593,1587356116000,2020-04-19,21:15:16,PDT,44196397,elonmusk,Elon Musk,,Thinking about this …,"['teslaownerssv', 'kristennetten', 'thirdrowtesla', 'tesla']",[],[],120,56,1180,[],[],https://twitter.com/elonmusk/status/1252088417753546752,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1252087986910420992,1252052810675310593,1587356013000,2020-04-19,21:13:33,PDT,44196397,elonmusk,Elon Musk,,This is the key paragraph pic.twitter.com/zvTWhPVcM4,"['kristennetten', 'thirdrowtesla', 'tesla']",[],['https://pbs.twimg.com/media/EWBPYvaUcAAb7ls.jpg'],116,126,1856,[],[],https://twitter.com/elonmusk/status/1252087986910420992,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1251619922775425024,1251237149502050304,1587244418000,2020-04-18,14:13:38,PDT,44196397,elonmusk,Elon Musk,,The way it should be!,"['marcelzimmer', 'parth_dhawale', 'tesla']",[],[],139,134,8945,[],[],https://twitter.com/elonmusk/status/1251619922775425024,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1212331449581367296', 'username': 'marcelzimmer'}, {'user_id': '855438829091684354', 'username': 'parth_dhawale'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1251221074143883264,1251215266937274369,1587149325000,2020-04-17,11:48:45,PDT,44196397,elonmusk,Elon Musk,,Will do,"['covellomassimo', 'tesla']",[],[],148,161,7479,[],[],https://twitter.com/elonmusk/status/1251221074143883264,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '543971421', 'username': 'CovelloMassimo'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1250844985433272320,1250844985433272320,1587059658000,2020-04-16,10:54:18,PDT,44196397,elonmusk,Elon Musk,,Partial list of hospitals to which Tesla sent ventilators  pic.twitter.com/sfI6yuUbrM,[],[],['https://pbs.twimg.com/media/EVvk4gaU0AIOp2z.jpg'],4668,18722,196590,[],[],https://twitter.com/elonmusk/status/1250844985433272320,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1250628183864381440,1245009716935188481,1587007969000,2020-04-15,20:32:49,PDT,44196397,elonmusk,Elon Musk,,Does seem that early use is wise. Solving late stage C19 probably requires two or three mechanisms of action.,"['rationaletienne', 'ppathole', 'fat__tire', 'kristennetten', 'robotbeat', 'ghotiing', 'cruizvinicius', 'josh119872', 'sweetinxs', 'votelabonte', 'erdayastronaut', 'tesla']",[],[],58,46,718,[],[],https://twitter.com/elonmusk/status/1250628183864381440,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '2241150253', 'username': 'RationalEtienne'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '280326048', 'username': 'fat__tire'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '82431632', 'username': 'Robotbeat'}, {'user_id': '362154246', 'username': 'ghotiing'}, {'user_id': '3095707113', 'username': 'CruizVinicius'}, {'user_id': '872124800344502272', 'username': 'josh119872'}, {'user_id': '825471115069943808', 'username': 'SweetINXS'}, {'user_id': '2815792734', 'username': 'voteLabonte'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1250610980892979200,1245009716935188481,1587003867000,2020-04-15,19:24:27,PDT,44196397,elonmusk,Elon Musk,,My (again) personal favorite is https://www.theguardian.com/world/2020/mar/18/japanese-flu-drug-clearly-effective-in-treating-coronavirus-says-china …,"['ppathole', 'fat__tire', 'kristennetten', 'robotbeat', 'ghotiing', 'cruizvinicius', 'josh119872', 'sweetinxs', 'votelabonte', 'erdayastronaut', 'tesla']",['https://www.theguardian.com/world/2020/mar/18/japanese-flu-drug-clearly-effective-in-treating-coronavirus-says-china'],[],36,98,642,[],[],https://twitter.com/elonmusk/status/1250610980892979200,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '280326048', 'username': 'fat__tire'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '82431632', 'username': 'Robotbeat'}, {'user_id': '362154246', 'username': 'ghotiing'}, {'user_id': '3095707113', 'username': 'CruizVinicius'}, {'user_id': '872124800344502272', 'username': 'josh119872'}, {'user_id': '825471115069943808', 'username': 'SweetINXS'}, {'user_id': '2815792734', 'username': 'voteLabonte'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1250607449498775552,1245009716935188481,1587003025000,2020-04-15,19:10:25,PDT,44196397,elonmusk,Elon Musk,,"Vast majority of “ventilators” are not intratracheal, but, yes, jamming a pipe down a patient’s throat & driving in high pressure, pure oxygen is definitely not how we evolved! My personal choice would be mask with moderate pressure at ~50% O2. https://www.usnews.com/news/health-news/articles/2020-04-15/are-ventilators-helping-or-harming-covid-19-patients …","['fat__tire', 'kristennetten', 'robotbeat', 'ghotiing', 'cruizvinicius', 'josh119872', 'sweetinxs', 'votelabonte', 'erdayastronaut', 'tesla']",['https://www.usnews.com/news/health-news/articles/2020-04-15/are-ventilators-helping-or-harming-covid-19-patients'],[],187,85,710,[],[],https://twitter.com/elonmusk/status/1250607449498775552,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '280326048', 'username': 'fat__tire'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '82431632', 'username': 'Robotbeat'}, {'user_id': '362154246', 'username': 'ghotiing'}, {'user_id': '3095707113', 'username': 'CruizVinicius'}, {'user_id': '872124800344502272', 'username': 'josh119872'}, {'user_id': '825471115069943808', 'username': 'SweetINXS'}, {'user_id': '2815792734', 'username': 'voteLabonte'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1250603905794207744,1245009716935188481,1587002180000,2020-04-15,18:56:20,PDT,44196397,elonmusk,Elon Musk,,"The way things are looking right now, the world will soon be flooded with excess ventilators. Even NY is giving them away!","['ppathole', 'robotbeat', 'ghotiing', 'cruizvinicius', 'josh119872', 'sweetinxs', 'votelabonte', 'erdayastronaut', 'tesla']",[],[],124,119,1354,[],[],https://twitter.com/elonmusk/status/1250603905794207744,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1291945442', 'username': 'PPathole'}, {'user_id': '82431632', 'username': 'Robotbeat'}, {'user_id': '362154246', 'username': 'ghotiing'}, {'user_id': '3095707113', 'username': 'CruizVinicius'}, {'user_id': '872124800344502272', 'username': 'josh119872'}, {'user_id': '825471115069943808', 'username': 'SweetINXS'}, {'user_id': '2815792734', 'username': 'voteLabonte'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
